,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,url,results,result1,result2,score,rank,nb_reviews,city,Rank,Country,Cost of Living
42,42,42,43,https://nomadlist.com/tallinn,"['⭐️ Total score\n3.36/5 (Rank #35)\n425 reviews\n❤️ Liked by members\n👍83% liked it 👎17% disliked it\n👍 Quality of life score\nGood\n👶 Family score\nGood\n🎒 Community score\nOkay\n💵 Cost\n🙂 Okay: $2,622 / mo\n📡 Internet\n🏎 Fast: 19Mbps (avg)\n😝 Fun\nOkay\n⛅️ Temperature (now)\n🥶 Freezing : -2°C (feels -6°C)\n💦 Humidity (now)\n💦 Damp: 79%\n💨 Air quality (now)\n🌱 Great: 11 US AQI\n💨 Air quality (annual)\n🌱 Good: 55 US AQI\n👌 Safety\nGood\n👮\u200d♀️ Lack of crime*\nGood\n🤝 Lack of racism*\nGreat\n🎓 Education level*\nHigh\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nGood\n💰 Income level*\nLow: $1,482 / mo\n🙊 English speaking*\nGood\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nOkay\n🚦 Traffic safety*\nOkay\n🏥 Hospitals\nGood\n😄 Happiness*\nOkay\n🍸 Nightlife\nGood\n📶 Free WiFi in city\nGreat\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nOkay\n😁 Friendly to foreigners\nGreat\n🗯 Freedom of speech*\nGreat\n👩 Female friendly\nGreat\n🌈 LGBTQ+ friendly\nGood\n🎅 Startup Score\nOkay', '', '', '', '', '']",['⭐️ Total score\n3.36/5 (," #35)\n425 reviews\n❤️ Liked by members\n👍83% liked it 👎17% disliked it\n👍 Quality of life score\nGood\n👶 Family score\nGood\n🎒 Community score\nOkay\n💵 Cost\n🙂 Okay: $2,622 / mo\n📡 Internet\n🏎 Fast: 19Mbps (avg)\n😝 Fun\nOkay\n⛅️ Temperature (now)\n🥶 Freezing : -2°C (feels -6°C)\n💦 Humidity (now)\n💦 Damp: 79%\n💨 Air quality (now)\n🌱 Great: 11 US AQI\n💨 Air quality (annual)\n🌱 Good: 55 US AQI\n👌 Safety\nGood\n👮\u200d♀️ Lack of crime*\nGood\n🤝 Lack of racism*\nGreat\n🎓 Education level*\nHigh\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nGood\n💰 Income level*\nLow: $1,482 / mo\n🙊 English speaking*\nGood\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nOkay\n🚦 Traffic safety*\nOkay\n🏥 Hospitals\nGood\n😄 Happiness*\nOkay\n🍸 Nightlife\nGood\n📶 Free WiFi in city\nGreat\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nOkay\n😁 Friendly to foreigners\nGreat\n🗯 Freedom of speech*\nGreat\n👩 Female friendly\nGreat\n🌈 LGBTQ+ friendly\nGood\n🎅 Startup Score\nOkay', '', '', '', '', '']",3.36,35,425,Tallinn,34,Estonia,2591
1078,1078,1078,1109,https://nomadlist.com/tartu,"['⭐️ Total score\n2.38/5 (Rank #1090)\n23 reviews\n👍 Quality of life score\nGood\n👶 Family score\nOkay\n🎒 Community score\nOkay\n💵 Cost\n🧐 Too expensive: $4,736 / mo\n📡 Internet\n🏎 Fast: 19Mbps (avg)\n😝 Fun\nBad\n⛅️ Temperature (now)\n🥶 Freezing : -1°C (feels -5°C)\n💦 Humidity (now)\n💦 Damp: 96%\n💨 Air quality (now)\n🌱 Great: 23 US AQI\n💨 Air quality (annual)\n🌱 Great: 19 US AQI\n👌 Safety\nGreat\n👮\u200d♀️ Lack of crime*\nGood\n🤝 Lack of racism*\nGreat\n🎓 Education level*\nHigh\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nGood\n💰 Income level*\nLow: $1,482 / mo\n🙊 English speaking*\nGood\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nOkay\n🚦 Traffic safety*\nOkay\n🏥 Hospitals\nGreat\n😄 Happiness*\nOkay\n🍸 Nightlife\nBad\n📶 Free WiFi in city\nGreat\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nBad\n😁 Friendly to foreigners\nGreat\n🗯 Freedom of speech*\nGreat\n👩 Female friendly\nGreat\n🌈 LGBTQ+ friendly\nGood\n🎅 Startup Score\nOkay', '', '', '', '', '']",['⭐️ Total score\n2.38/5 (," #1090)\n23 reviews\n👍 Quality of life score\nGood\n👶 Family score\nOkay\n🎒 Community score\nOkay\n💵 Cost\n🧐 Too expensive: $4,736 / mo\n📡 Internet\n🏎 Fast: 19Mbps (avg)\n😝 Fun\nBad\n⛅️ Temperature (now)\n🥶 Freezing : -1°C (feels -5°C)\n💦 Humidity (now)\n💦 Damp: 96%\n💨 Air quality (now)\n🌱 Great: 23 US AQI\n💨 Air quality (annual)\n🌱 Great: 19 US AQI\n👌 Safety\nGreat\n👮\u200d♀️ Lack of crime*\nGood\n🤝 Lack of racism*\nGreat\n🎓 Education level*\nHigh\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nGood\n💰 Income level*\nLow: $1,482 / mo\n🙊 English speaking*\nGood\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nOkay\n🚦 Traffic safety*\nOkay\n🏥 Hospitals\nGreat\n😄 Happiness*\nOkay\n🍸 Nightlife\nBad\n📶 Free WiFi in city\nGreat\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nBad\n😁 Friendly to foreigners\nGreat\n🗯 Freedom of speech*\nGreat\n👩 Female friendly\nGreat\n🌈 LGBTQ+ friendly\nGood\n🎅 Startup Score\nOkay', '', '', '', '', '']",2.38,1090,23,Tartu,467,Estonia,3312
1304,1304,1304,1339,https://nomadlist.com/addis-ababa,"['⭐️ Total score\n0.5/5 (Rank #1340)\n47 reviews\n👍 Quality of life score\nBad\n👶 Family score\nBad\n🎒 Community score\nOkay\n💵 Cost\n😙 Affordable: $1,659 / mo\n📡 Internet\n🤬 Unusably slow: 1Mbps (avg)\n😝 Fun\nOkay\n⛅️ Temperature (now)\n🌞 Nice: 20°C (feels 21°C)\n💦 Humidity (now)\n😊 Comfy: 46%\n💨 Air quality (now)\n🌱 Great: 34 US AQI\n💨 Air quality (annual)\n😐 Moderate: 79 US AQI\n👌 Safety\n🧨 Conflict / political instability*\n👮\u200d♀️ Lack of crime*\n🧨 Conflict / political instability*\n🎓 Education level*\nVery low\n⚡️ Power grid\nBad\n🌊 Vulnerability to climate change\nGood\n💰 Income level*\nVery low: $57 / mo\n🙊 English speaking*\nBad\n🚶 Walkability\nBad\n✌️ Peace (no pol. conflict)\nBad\n🚦 Traffic safety*\nBad\n🏥 Healthcare*\nBad\n😄 Happiness*\nBad\n🍸 Nightlife\nBad\n📶 Free WiFi in city\nBad\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nOkay\n😁 Friendly to foreigners\nOkay\n🗯 Freedom of speech*\nOkay\n👩 Female friendly\nBad\n🌈 LGBTQ+ friendly\nBad\n🎅 Startup Score\nBad', '', '', '', '', '']",['⭐️ Total score\n0.5/5 (," #1340)\n47 reviews\n👍 Quality of life score\nBad\n👶 Family score\nBad\n🎒 Community score\nOkay\n💵 Cost\n😙 Affordable: $1,659 / mo\n📡 Internet\n🤬 Unusably slow: 1Mbps (avg)\n😝 Fun\nOkay\n⛅️ Temperature (now)\n🌞 Nice: 20°C (feels 21°C)\n💦 Humidity (now)\n😊 Comfy: 46%\n💨 Air quality (now)\n🌱 Great: 34 US AQI\n💨 Air quality (annual)\n😐 Moderate: 79 US AQI\n👌 Safety\n🧨 Conflict / political instability*\n👮\u200d♀️ Lack of crime*\n🧨 Conflict / political instability*\n🎓 Education level*\nVery low\n⚡️ Power grid\nBad\n🌊 Vulnerability to climate change\nGood\n💰 Income level*\nVery low: $57 / mo\n🙊 English speaking*\nBad\n🚶 Walkability\nBad\n✌️ Peace (no pol. conflict)\nBad\n🚦 Traffic safety*\nBad\n🏥 Healthcare*\nBad\n😄 Happiness*\nBad\n🍸 Nightlife\nBad\n📶 Free WiFi in city\nBad\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nOkay\n😁 Friendly to foreigners\nOkay\n🗯 Freedom of speech*\nOkay\n👩 Female friendly\nBad\n🌈 LGBTQ+ friendly\nBad\n🎅 Startup Score\nBad', '', '', '', '', '']",0.5,1340,47,Addis Ababa,1340,Ethiopia,1662
1146,1146,1146,1179,https://nomadlist.com/stanley,"['⭐️ Total score\n2.26/5 (Rank #1194)\n3 reviews\n👍 Quality of life score\nOkay\n👶 Family score\nGood\n🎒 Community score\nOkay\n💵 Cost\n😳 Way too expensive: $5,810 / mo\n📡 Internet\n🤬 Unusably slow: 0.00Mbps (avg)\n😝 Fun\nBad\n⛅️ Temperature (now)\n🥶 Too cold: 9°C (feels 6°C)\n💦 Humidity (now)\n😊 Comfy: 57%\n💨 Air quality (now)\n🌱 Great: 5 US AQI\n👌 Safety\nGreat\n🤝 Lack of racism*\nGood\n💰 Income level*\nVery high: $4,733 / mo\n🙊 English speaking*\nGreat\n🚶 Walkability\nBad\n🚦 Traffic safety*\nOkay\n🍸 Nightlife\nBad\n📶 Free WiFi in city\nBad\n🖥 Places to work from\nBad\n❄️ A/C or heating\nOkay\n😁 Friendly to foreigners\nOkay\n👩 Female friendly\nGreat\n🌈 LGBTQ+ friendly\nGood\n🎅 Startup Score\nOkay', '', '', '', '', '']",['⭐️ Total score\n2.26/5 (," #1194)\n3 reviews\n👍 Quality of life score\nOkay\n👶 Family score\nGood\n🎒 Community score\nOkay\n💵 Cost\n😳 Way too expensive: $5,810 / mo\n📡 Internet\n🤬 Unusably slow: 0.00Mbps (avg)\n😝 Fun\nBad\n⛅️ Temperature (now)\n🥶 Too cold: 9°C (feels 6°C)\n💦 Humidity (now)\n😊 Comfy: 57%\n💨 Air quality (now)\n🌱 Great: 5 US AQI\n👌 Safety\nGreat\n🤝 Lack of racism*\nGood\n💰 Income level*\nVery high: $4,733 / mo\n🙊 English speaking*\nGreat\n🚶 Walkability\nBad\n🚦 Traffic safety*\nOkay\n🍸 Nightlife\nBad\n📶 Free WiFi in city\nBad\n🖥 Places to work from\nBad\n❄️ A/C or heating\nOkay\n😁 Friendly to foreigners\nOkay\n👩 Female friendly\nGreat\n🌈 LGBTQ+ friendly\nGood\n🎅 Startup Score\nOkay', '', '', '', '', '']",2.26,1194,3,Stanley,1207,Falkland Islands,5839
395,395,395,412,https://nomadlist.com/suva,"['⭐️ Total score\n2.84/5 (Rank #413)\n18 reviews\n👍 Quality of life score\nOkay\n👶 Family score\nOkay\n🎒 Community score\nOkay\n💵 Cost\n🧐 Pricey: $3,137 / mo\n📡 Internet\n😡 Slow: 2Mbps (avg)\n😝 Fun\nOkay\n⛅️ Temperature (now)\n🥵 Too hot: 30°C (feels 38°C)\n💦 Humidity (now)\n🥵 Sweaty: 83%\n💨 Air quality (now)\n🌱 Great: 9 US AQI\n👌 Safety\nGood\n👮\u200d♀️ Lack of crime*\nGood\n🤝 Lack of racism*\nGood\n🎓 Education level*\nHigh\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nGood\n💰 Income level*\nVery low: $433 / mo\n🙊 English speaking*\nGreat\n🚶 Walkability\nBad\n🚦 Traffic safety*\nOkay\n🍸 Nightlife\nBad\n📶 Free WiFi in city\nBad\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nOkay\n😁 Friendly to foreigners\nBad\n🗯 Freedom of speech*\nGood\n👩 Female friendly\nOkay\n🌈 LGBTQ+ friendly\nBad\n🎅 Startup Score\nOkay', '', '', '', '', '']",['⭐️ Total score\n2.84/5 (," #413)\n18 reviews\n👍 Quality of life score\nOkay\n👶 Family score\nOkay\n🎒 Community score\nOkay\n💵 Cost\n🧐 Pricey: $3,137 / mo\n📡 Internet\n😡 Slow: 2Mbps (avg)\n😝 Fun\nOkay\n⛅️ Temperature (now)\n🥵 Too hot: 30°C (feels 38°C)\n💦 Humidity (now)\n🥵 Sweaty: 83%\n💨 Air quality (now)\n🌱 Great: 9 US AQI\n👌 Safety\nGood\n👮\u200d♀️ Lack of crime*\nGood\n🤝 Lack of racism*\nGood\n🎓 Education level*\nHigh\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nGood\n💰 Income level*\nVery low: $433 / mo\n🙊 English speaking*\nGreat\n🚶 Walkability\nBad\n🚦 Traffic safety*\nOkay\n🍸 Nightlife\nBad\n📶 Free WiFi in city\nBad\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nOkay\n😁 Friendly to foreigners\nBad\n🗯 Freedom of speech*\nGood\n👩 Female friendly\nOkay\n🌈 LGBTQ+ friendly\nBad\n🎅 Startup Score\nOkay', '', '', '', '', '']",2.84,413,18,Suva,329,Fiji,3028
260,260,260,271,https://nomadlist.com/turku,"['⭐️ Total score\n2.95/5 (Rank #244)\n21 reviews\n👍 Quality of life score\nGood\n👶 Family score\nOkay\n🎒 Community score\nOkay\n💵 Cost\n🙂 Okay: $2,965 / mo\n📡 Internet\n🏎 Fast: 24Mbps (avg)\n😝 Fun\nOkay\n⛅️ Temperature (now)\n🥶 Freezing : -2°C (feels -5°C)\n💦 Humidity (now)\n💦 Damp: 80%\n💨 Air quality (now)\n🌱 Great: 15 US AQI\n💨 Air quality (annual)\n🌱 Good: 57 US AQI\n👌 Safety\nGreat\n👮\u200d♀️ Lack of crime*\nGood\n🤝 Lack of racism*\nGood\n🎓 Education level*\nHigh\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nGreat\n💰 Income level*\nHigh: $3,612 / mo\n🙊 English speaking*\nGood\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nGood\n🚦 Traffic safety*\nOkay\n🏥 Healthcare*\nGood\n😄 Happiness*\nGreat\n🍸 Nightlife\nOkay\n📶 Free WiFi in city\nGreat\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nOkay\n😁 Friendly to foreigners\nGood\n🗯 Freedom of speech*\nGreat\n👩 Female friendly\nGreat\n🌈 LGBTQ+ friendly\nGreat\n🎅 Startup Score\nOkay', '', '', '', '', '']",['⭐️ Total score\n2.95/5 (," #244)\n21 reviews\n👍 Quality of life score\nGood\n👶 Family score\nOkay\n🎒 Community score\nOkay\n💵 Cost\n🙂 Okay: $2,965 / mo\n📡 Internet\n🏎 Fast: 24Mbps (avg)\n😝 Fun\nOkay\n⛅️ Temperature (now)\n🥶 Freezing : -2°C (feels -5°C)\n💦 Humidity (now)\n💦 Damp: 80%\n💨 Air quality (now)\n🌱 Great: 15 US AQI\n💨 Air quality (annual)\n🌱 Good: 57 US AQI\n👌 Safety\nGreat\n👮\u200d♀️ Lack of crime*\nGood\n🤝 Lack of racism*\nGood\n🎓 Education level*\nHigh\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nGreat\n💰 Income level*\nHigh: $3,612 / mo\n🙊 English speaking*\nGood\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nGood\n🚦 Traffic safety*\nOkay\n🏥 Healthcare*\nGood\n😄 Happiness*\nGreat\n🍸 Nightlife\nOkay\n📶 Free WiFi in city\nGreat\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nOkay\n😁 Friendly to foreigners\nGood\n🗯 Freedom of speech*\nGreat\n👩 Female friendly\nGreat\n🌈 LGBTQ+ friendly\nGreat\n🎅 Startup Score\nOkay', '', '', '', '', '']",2.95,244,21,Turku,281,Finland,3016
181,181,181,186,https://nomadlist.com/tampere,"['⭐️ Total score\n3/5 (Rank #181)\n21 reviews\n❤️ Liked by members\n👍100% liked it 👎0% disliked it\n👍 Quality of life score\nGood\n👶 Family score\nGood\n🎒 Community score\nOkay\n💵 Cost\n🧐 Too expensive: $4,163 / mo\n📡 Internet\n🏎 Fast: 24Mbps (avg)\n😝 Fun\nGood\n⛅️ Temperature (now)\n🥶 Freezing : -2°C (feels -4°C)\n💦 Humidity (now)\n💦 Damp: 79%\n💨 Air quality (now)\n🌱 Great: 22 US AQI\n💨 Air quality (annual)\n🌱 Great: 24 US AQI\n👌 Safety\nGreat\n👮\u200d♀️ Lack of crime*\nGood\n🤝 Lack of racism*\nGood\n🎓 Education level*\nHigh\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nGreat\n💰 Income level*\nHigh: $3,612 / mo\n🙊 English speaking*\nGood\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nGood\n🚦 Traffic safety*\nOkay\n🏥 Hospitals\nGood\n😄 Happiness*\nGreat\n🍸 Nightlife\nGood\n📶 Free WiFi in city\nGreat\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nOkay\n😁 Friendly to foreigners\nGood\n🗯 Freedom of speech*\nGreat\n👩 Female friendly\nGreat\n🌈 LGBTQ+ friendly\nGreat\n🎅 Startup Score\nOkay', '', '', '', '', '']",['⭐️ Total score\n3/5 (," #181)\n21 reviews\n❤️ Liked by members\n👍100% liked it 👎0% disliked it\n👍 Quality of life score\nGood\n👶 Family score\nGood\n🎒 Community score\nOkay\n💵 Cost\n🧐 Too expensive: $4,163 / mo\n📡 Internet\n🏎 Fast: 24Mbps (avg)\n😝 Fun\nGood\n⛅️ Temperature (now)\n🥶 Freezing : -2°C (feels -4°C)\n💦 Humidity (now)\n💦 Damp: 79%\n💨 Air quality (now)\n🌱 Great: 22 US AQI\n💨 Air quality (annual)\n🌱 Great: 24 US AQI\n👌 Safety\nGreat\n👮\u200d♀️ Lack of crime*\nGood\n🤝 Lack of racism*\nGood\n🎓 Education level*\nHigh\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nGreat\n💰 Income level*\nHigh: $3,612 / mo\n🙊 English speaking*\nGood\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nGood\n🚦 Traffic safety*\nOkay\n🏥 Hospitals\nGood\n😄 Happiness*\nGreat\n🍸 Nightlife\nGood\n📶 Free WiFi in city\nGreat\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nOkay\n😁 Friendly to foreigners\nGood\n🗯 Freedom of speech*\nGreat\n👩 Female friendly\nGreat\n🌈 LGBTQ+ friendly\nGreat\n🎅 Startup Score\nOkay', '', '', '', '', '']",3.0,181,21,Tampere,195,Finland,4173
300,300,300,311,https://nomadlist.com/montpellier,"['⭐️ Total score\n2.88/5 (Rank #342)\n99 reviews\n❤️ Liked by members\n👍100% liked it 👎0% disliked it\n👍 Quality of life score\nGood\n👶 Family score\nOkay\n🎒 Community score\nOkay\n💵 Cost\n🧐 Pricey: $3,366 / mo\n📡 Internet\n🏎 Fast: 24Mbps (avg)\n😝 Fun\nOkay\n⛅️ Temperature (now)\n🥶 Too cold: 7°C (feels 5°C)\n💦 Humidity (now)\n💦 Damp: 79%\n💨 Air quality (now)\n🌱 Great: 3 US AQI\n💨 Air quality (annual)\n🌱 Good: 50 US AQI\n👌 Safety\nGood\n👮\u200d♀️ Lack of crime*\nGood\n🤝 Lack of racism*\nOkay\n🎓 Education level*\nHigh\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nGood\n💰 Income level*\nMediocre: $3,069 / mo\n🙊 English speaking*\nOkay\n😤 People density\n🧘\u200d♀️ Low density: 5k ppl/km² (14x14m)\n🚶 Walkability\nOkay\n✌️ Peace (no pol. conflict)\nOkay\n🚦 Traffic safety*\nOkay\n🏥 Hospitals\nGreat\n😄 Happiness*\nGood\n🍸 Nightlife\nOkay\n📶 Free WiFi in city\nOkay\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nGood\n😁 Friendly to foreigners\nOkay\n🗯 Freedom of speech*\nGood\n👩 Female friendly\nOkay\n🌈 LGBTQ+ friendly\nGreat\n🎅 Startup Score\nOkay', '', '', '', '', '']",['⭐️ Total score\n2.88/5 (," #342)\n99 reviews\n❤️ Liked by members\n👍100% liked it 👎0% disliked it\n👍 Quality of life score\nGood\n👶 Family score\nOkay\n🎒 Community score\nOkay\n💵 Cost\n🧐 Pricey: $3,366 / mo\n📡 Internet\n🏎 Fast: 24Mbps (avg)\n😝 Fun\nOkay\n⛅️ Temperature (now)\n🥶 Too cold: 7°C (feels 5°C)\n💦 Humidity (now)\n💦 Damp: 79%\n💨 Air quality (now)\n🌱 Great: 3 US AQI\n💨 Air quality (annual)\n🌱 Good: 50 US AQI\n👌 Safety\nGood\n👮\u200d♀️ Lack of crime*\nGood\n🤝 Lack of racism*\nOkay\n🎓 Education level*\nHigh\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nGood\n💰 Income level*\nMediocre: $3,069 / mo\n🙊 English speaking*\nOkay\n😤 People density\n🧘\u200d♀️ Low density: 5k ppl/km² (14x14m)\n🚶 Walkability\nOkay\n✌️ Peace (no pol. conflict)\nOkay\n🚦 Traffic safety*\nOkay\n🏥 Hospitals\nGreat\n😄 Happiness*\nGood\n🍸 Nightlife\nOkay\n📶 Free WiFi in city\nOkay\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nGood\n😁 Friendly to foreigners\nOkay\n🗯 Freedom of speech*\nGood\n👩 Female friendly\nOkay\n🌈 LGBTQ+ friendly\nGreat\n🎅 Startup Score\nOkay', '', '', '', '', '']",2.88,342,99,Montpellier,364,France,3376
598,598,598,622,https://nomadlist.com/lille,"['⭐️ Total score\n2.72/5 (Rank #602)\n72 reviews\n❤️ Liked by members\n👍100% liked it 👎0% disliked it\n👍 Quality of life score\nGood\n👶 Family score\nGood\n🎒 Community score\nOkay\n💵 Cost\n🧐 Too expensive: $4,514 / mo\n📡 Internet\n🏎 Fast: 17Mbps (avg)\n😝 Fun\nGreat\n⛅️ Temperature (now)\n🥶 Too cold: 3°C (feels 1°C)\n💦 Humidity (now)\n💦 Damp: 91%\n💨 Air quality (now)\n🌱 Great: 46 US AQI\n💨 Air quality (annual)\n🌱 Great: 32 US AQI\n👌 Safety\nGood\n👮\u200d♀️ Lack of crime*\nGood\n🤝 Lack of racism*\nOkay\n🎓 Education level*\nHigh\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nGood\n💰 Income level*\nMediocre: $3,069 / mo\n🙊 English speaking*\nOkay\n😤 People density\n🧘\u200d♀️ Sprawling: 2k ppl/km² (21x21m)\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nOkay\n🚦 Traffic safety*\nOkay\n🏥 Hospitals\nGreat\n😄 Happiness*\nGood\n🍸 Nightlife\nGood\n📶 Free WiFi in city\nOkay\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nGood\n😁 Friendly to foreigners\nGood\n🗯 Freedom of speech*\nGood\n👩 Female friendly\nGreat\n🌈 LGBTQ+ friendly\nGreat\n🎅 Startup Score\nOkay', '', '', '', '', '']",['⭐️ Total score\n2.72/5 (," #602)\n72 reviews\n❤️ Liked by members\n👍100% liked it 👎0% disliked it\n👍 Quality of life score\nGood\n👶 Family score\nGood\n🎒 Community score\nOkay\n💵 Cost\n🧐 Too expensive: $4,514 / mo\n📡 Internet\n🏎 Fast: 17Mbps (avg)\n😝 Fun\nGreat\n⛅️ Temperature (now)\n🥶 Too cold: 3°C (feels 1°C)\n💦 Humidity (now)\n💦 Damp: 91%\n💨 Air quality (now)\n🌱 Great: 46 US AQI\n💨 Air quality (annual)\n🌱 Great: 32 US AQI\n👌 Safety\nGood\n👮\u200d♀️ Lack of crime*\nGood\n🤝 Lack of racism*\nOkay\n🎓 Education level*\nHigh\n⚡️ Power grid\nGreat\n🌊 Vulnerability to climate change\nGood\n💰 Income level*\nMediocre: $3,069 / mo\n🙊 English speaking*\nOkay\n😤 People density\n🧘\u200d♀️ Sprawling: 2k ppl/km² (21x21m)\n🚶 Walkability\nGreat\n✌️ Peace (no pol. conflict)\nOkay\n🚦 Traffic safety*\nOkay\n🏥 Hospitals\nGreat\n😄 Happiness*\nGood\n🍸 Nightlife\nGood\n📶 Free WiFi in city\nOkay\n🖥 Places to work from\nGreat\n❄️ A/C or heating\nGood\n😁 Friendly to foreigners\nGood\n🗯 Freedom of speech*\nGood\n👩 Female friendly\nGreat\n🌈 LGBTQ+ friendly\nGreat\n🎅 Startup Score\nOkay', '', '', '', '', '']",2.72,602,72,Lille,573,France,4480
1235,1235,1235,1269,https://nomadlist.com/cayenne,"['⭐️ Total score\n1.99/5 (Rank #1277)\n5 reviews\n👍 Quality of life score\nOkay\n👶 Family score\nBad\n🎒 Community score\nOkay\n💵 Cost\n🧐 Pricey: $3,510 / mo\n📡 Internet\n😡 Slow: 2Mbps (avg)\n😝 Fun\nBad\n⛅️ Temperature (now)\n🌞 Perfect: 29°C (feels 34°C)\n💦 Humidity (now)\n🥵 Sweaty: 80%\n💨 Air quality (now)\n🌱 Great: 37 US AQI\n💨 Air quality (annual)\n🌱 Great: 34 US AQI\n👌 Safety\nOkay\n👮\u200d♀️ Lack of crime*\nBad\n🤝 Lack of racism*\nBad\n💰 Income level*\nLow: $1,497 / mo\n🙊 English speaking*\nBad\n🚶 Walkability\nBad\n🚦 Traffic safety*\nOkay\n🏥 Hospitals\nOkay\n🍸 Nightlife\nBad\n📶 Free WiFi in city\nBad\n🖥 Places to work from\nBad\n❄️ A/C or heating\nOkay\n😁 Friendly to foreigners\nGood\n👩 Female friendly\nBad\n🌈 LGBTQ+ friendly\nOkay\n🎅 Startup Score\nBad', '', '', '', '', '']",['⭐️ Total score\n1.99/5 (," #1277)\n5 reviews\n👍 Quality of life score\nOkay\n👶 Family score\nBad\n🎒 Community score\nOkay\n💵 Cost\n🧐 Pricey: $3,510 / mo\n📡 Internet\n😡 Slow: 2Mbps (avg)\n😝 Fun\nBad\n⛅️ Temperature (now)\n🌞 Perfect: 29°C (feels 34°C)\n💦 Humidity (now)\n🥵 Sweaty: 80%\n💨 Air quality (now)\n🌱 Great: 37 US AQI\n💨 Air quality (annual)\n🌱 Great: 34 US AQI\n👌 Safety\nOkay\n👮\u200d♀️ Lack of crime*\nBad\n🤝 Lack of racism*\nBad\n💰 Income level*\nLow: $1,497 / mo\n🙊 English speaking*\nBad\n🚶 Walkability\nBad\n🚦 Traffic safety*\nOkay\n🏥 Hospitals\nOkay\n🍸 Nightlife\nBad\n📶 Free WiFi in city\nBad\n🖥 Places to work from\nBad\n❄️ A/C or heating\nOkay\n😁 Friendly to foreigners\nGood\n👩 Female friendly\nBad\n🌈 LGBTQ+ friendly\nOkay\n🎅 Startup Score\nBad', '', '', '', '', '']",1.99,1277,5,Cayenne,1269,French Guiana,3519
